DocID	Label	Text
feel_2172	feel	"Only in this country?   You (purposely, no doubt) overlooked the issue of whether they are ""people."" Hell, by menstruating, women murder every month according to your logic."
feel_2358	feel	"You have ""shown"" no such thing to be true. You have asserted, without evidence and without study."
feel_2364	feel	if you can find an impartial judge, i'll take you up.
feel_2370	feel	And I just spent all that money on a new camera. Pity.
feel_2238	feel	For years I've tried to get one of our resident gay members to debate me on that fact. To date, no takers. Want to step up?
feel_2210	feel	Not really.
feel_2204	feel	Wow, a story about a sea monster. How........ original.........
feel_2263	feel	The god of Moses was a pretty nasty guy.
feel_2277	feel	"I think that this is my view of it all as well. A lot of the events of the bible (mainly the old testament) are things that might have occured in one form or another, and much of the events of the New Testament DID occur.  An example of my view is that I think that the flood did happen. It all started as a very large flood (probably in a river valley) that was much larger than normal (say a ""500-year-flood"" or a larger discharge event), possibly destroying a bunch of dwellings and maybe killing a lot of people, but some surviving leading to the Noah character. Eventually over the millenia, it got distorted and blown well out of proportion until it became a flood that covered the entire world. Then it led to the Epic of Gilgmesh, which was then adopted by those writing the early books of the Bible under the form it is seen as today."
feel_2288	feel	"Your view of choice is your belief. I don't ""believe"" that a pregnant woman or anyone else should be able to choose for the child. That child does not have a choice. Choosing to kill someone is a choice, but it is not a choice that should be legal. Therefore, you are forcing your view of ""choice"" on me by making abortion (murder) illegal."
feel_2317	feel	I think if Islamic fundamentalism shows us nothing else it's that...
feel_2303	feel	So you're saying that it's better to just let the criminals stay armed and the good people should remain unarmed?      That's advocating to allow the wolf to kill as many sheep as it wants in hopes that it'll stop on its own and leave the rest alone.
feel_2302	feel	And what does that have to do with the price of rice in China? Are you suggesting that in the event of a natural disaster you have the right to choose? If a tornado tore you from your bed and cast you into oblivion, that was your choice? Maybe so. emoticonXRolleyes No doubt many lives were lost in NO due to lack of means as well as ignorance but how that relates to convenience abortion on demand and the social acceptance of them escapes me. emoticonXWow
feel_2316	feel	"Exactly. It is their fault, but they can do what they choose. It is punishment and you know it, and it is not your job to make sure no ""irresponsible"" pregnant woman goes unpunished."
feel_2289	feel	Oh, there's no hypocrisy involved, just you being your usual self and not even looking at the actual information (or, more likely, looking at the information and then deliberately playing dumb).
feel_2276	feel	I'm not sure what thread or posts you are talking about, IANGB. But If you are talking about posts where I invited you to start a challenger's corner debate,... here we are.
feel_2262	feel	That doesn't teach (here is the topic braille) student athletes anything, it is discrimination and violation of their 2A rights.      Drugs are just a strawman. Strike three!
feel_2248	feel	Ummm, no. How could I possibly be forcing my beliefs on you when my view is for each person to have a choice. Your view is to force society to do away with all abortions.
feel_2274	feel	Because they have evolved beyond a desperate paranoia about their fellow countrymen.
feel_2260	feel	Actually it just took GOD a long time to work out the bugs in his ideas thats why humans only appeared very recently. We are special because he took his time to gain the skills and knowledge necessary to build his masterpieces - namely us. We are after all the crown of creation meant to dominate all the inferior life forms and to take whatever we wish from the planet. Are we not?
feel_2328	feel	"Yes, and since some might not, it should not be mentioned at all?  Personally I only know a half dozen people who have had abortions (at least that I know if). 1 of them doesn't care, she has had 6 or 8 abortions...pretty much used them instead of the pill. 2 are pro life zealots now and feel terrible about the fact they had aboortions. 2 are pro life, but not zealots. The final one was overwhelming pro choice prior to her abortion. Attended rallies and everything. SHE felt so bad about havinghte abortion afterwards that 6 months later she blew her head off. She could not get it out of her head that she had killed a baby. She became totally obsessed and finally cracked.  So, yea...maybe it is not so out of line for people, including men, to say ""Think about it real hard because a lot of people regret it"". You don't have to get shot to know it hurts."
feel_2300	feel	Again, this wasn't just about you and me. I do think you corrected someone's spelling and if you didn't it was another creationist.
feel_2314	feel	If God transported them then there is nothing to discuss because then all evidence is out the window. If it was supernatural, he could have also created everything 5 minutes ago with intact memories.
feel_2315	feel	"Would you ask the same of an environmentalist? Would you ask him to pay for buying the all of the rainforests he hopes to save? The scientific research? etc. Would you ask this of any other cause except the abortion one? This is faulty reasoning. No one who supports any cause is expected to pay for the entirety of that cause. BUT anti-abortionists do pay for quite a bit in this regard. There are help centers all over the nation. Haven't you seen the signs? ""Call if you are pregnant and in need of assistance."""
feel_2301	feel	I believe abortion is murder and should be illegal. The only possible circumstance when an abortion should be an option is when the âLIFEâ of both the mother and her unborn child is at risk. When both lives are going to be lost, it is better to save one as opposed to losing two. The holocaust on the unborn children of this country is something that we should be ashamed of as a country.
feel_2329	feel	Sometimes the state of the education system in the USA makes me cry.
feel_2261	feel	"Uh... What? This sort of response could only be dreamed up by a religious zealot looking for a reason to oppose atheism. No atheist would ever respond with ""I'm the God of my own universe.""  Further, the idea that ""you have to have standards to these things or being an atheist is irrational"" makes no sense. That sentence doesn't even mean anything at all.  Unless this conversation was intended to show two people repeating nonsense to one another, it is useless."
feel_2275	feel	"What you are talking about here is the *potential* to exist being important. I would personally also thinking that potential existence is important, but not nearly as important as an existing person. After all, unfertilized eggs and sperm also have the *potential* to become full people but no one is concerned about their loss. For many of us it is the actual mentally-existing person that is most important.   For both the 'braniac"" case you present and for the early term fetus, if there is no reason to kill it, then don't. However, if there is a contest between the rights of a living, existing person and the rights of either *potential* person, then I think the rights of the living person win out."
feel_2249	feel	The comment of someone with an IQ of about 48.      Ray M.
feel_2271	feel	Did I say that? No.       I blame a society of judgemental, unintelligent people. Nothing to do with how you view abortion or reproductive rights.
feel_2265	feel	I think the only valid reason for owning a gun is because you want to. Every person (with some exceptions) has the right to keep and bear arms, why you do it is your own business. Giving specific reasons for gun ownership is the top of a slippery slope towards banning certain firearms.   While I have specific reasons for owning specific guns, to include hunting, I own some of my guns for no other reason than they are fun to shoot.   A humorus side note: I own one gun strictly for fishing, sounds odd but its common practice (at least in Alaska) to shoot large Halibut before bringing them aboard.
feel_2259	feel	So, you were there!!   No where else was acceptable or just didn't think you could get away with it anywhere else?    Bank of America - Wikipedia, the free encyclopedia   Like I said in my first statement, if you are gonna protest go to the source.
feel_2305	feel	"Whenever you say, ""tsk tsk tsk"", I know you got nothin'.:p"
feel_2311	feel	So as a gay man I should be forced to accept hetero marriage. If I am forced to accept hetero marriage they should be forced to accept gay marriage. What part of equal protection do you not understand? I personally would like to see all displays of all religions wiped fron the public square. No one is going to dictate to me how to live my life based upon some outdated religious belief that I don't subscribe too.
feel_2339	feel	And I suppose they are also responsible for the evolution of utterly insane mental cases such as yourself? And for electing GBII. And for Saddam Hussein. And for the drought in the South currently. And for cancer and AIDS. And heck why stop there why not for the Devil himself. All those sodomites must have become the original demons in hell I suppose.emoticonXBouncer
feel_2338	feel	"Blah, blah, blah.  Stop throwing out discredited and biased stories. Explain in your own terms, exactly how having a gun makes you more likely to be shot. Explain the mechanics of how this works. Go on and try, make some sense rather than cherry picking poorly executed ""studies"" that prove nothing.  You made the claim that if you have a gun in your possession, this fact magnifies your chances of somehow being shot. What you suggest can only happen if magic somehow exists, like the legally-owned guns sends out powerful magnetic waves to attract the criminals and hypnotizes them to shoot in a situation that they normally wouldn't shoot."
feel_2310	feel	"More like put on ""leave with pay"" aka ""taxpayer funded holiday"" while the woman is charged with ""assaulting a police officer"" to try and cover their misdeeds. At least that seems to be the usual tact in 21st century america."
feel_2304	feel	By spreading lies and misinformation. Tell me, if the cause is so just why do pro-life sites lie so much?
feel_2258	feel	Just wondering if you are going to respond to the OP (as it was addressed to you to help you to understand something).  If you ask me I'd just ignore the negative comments that some posters make toward you. Just focus onexplanations of misunderstandings and constructive criticism.
feel_2264	feel	Worship not money, and I will bless you.
feel_2270	feel	Pro-lifers are like slave traders? What a pro-lifers trading? Anyone who denies a human being a fundamental human right is a slave trader...like a right to life...???
feel_2266	feel	"So the ""black codes"" of the South wasn't enough evidence for you?  The neonazi organizations, even with Hitler long dead, are still a racist, white supremacist, kill any minority you don't like, organization. Time hasn't changed them one bit from one the original nazi party stood for.  If time hasn't changed the nazis, of the KKK, why would time change what gun control was all about; keeping blacks from being able to be truly free?"
feel_2272	feel	Oh but you forgot the rest of my secret plan. Just like Hitler, first you take the guns, then you send them to 'jail'. A jail with 'showers' and 'ovens'.  The most important part of the plan is make sure anti-gunners don't have guns. Which ofcourse is not a problem.
feel_2299	feel	If I argue that all babies should be killed, and you don't think all babies should be killed, does that mean that all babies aren't really babies? No, it means that you think my reasoning is unjustified. Think about that for a second, then re-read the claim.
feel_2312	feel	And if ID consists of a body of work that you and an established special interest don't like, then its not good science?
feel_2306	feel	Got your back
feel_2307	feel	"Yep - that's someting that many ""pro-lifers"" also never take into account."
feel_2313	feel	Well, I guess you can refuse to see something that's pretty obvious. It's up to you.
feel_2298	feel	Murder is ALWAYS illegal.
feel_2273	feel	**  Sorry to hear you say this. I have never attacked you personally, never said anything like what you accuse me of saying. I have characterized certain ideas, notions, and opinions as stupid and simple-minded, but not you personally. If your personal identity causes you to believe that an attack on those ideas is an attack on you personally, than obviously what I've been saying about your personal commitent and emotional involvement with materialist/mechanist/darwinist/atheism is spot on the money.
feel_2267	feel	And I believe they should ban religious speech the defame gays or ban religion all together as a public nuisance and protect the public from its drug like effects. I understand, however, that to restrict others freedom of speech of one group today, might mean that my freedom of speech could be restricted tomorrow.  They have the right to free speech even free speech, I or anyone else diagrees with. This does not mean that I think that they do not have to take responsiblity for the speech. With freedom comes responsiblity. The law suit for pain and suffering, I think is just.  Oh so many law suits to plan. Because with freedom of religion and religious speech comes responsiblity. This case now sets Precedent, that if I find religious speech hurtfull, or the actions of religious groups trying to fight gay people, marriage, or gay rights, I could sue for pain and suffering.  God bless Fred Phelps for giving fundies and religion a black eye. :) Fred Phelps is the one of the best things ever that could happen for gay rights. GO FRED.
fact_3379	fact	That is not a law to respect, the civil right in the Second Amendment IS!  It is unconstitutional to require a license for a right freely given in the Constitution. - Murdoch vs. Pennsylvania plus about 8 more such rulings.  You just don't like the BOR brady, that is the Supreme Law of the Land.
fact_3437	fact	What do you not understand? Homo Erectus left Africa as well as stayed. You're under a idiotic notion that there was a exodus out of Africa.  The simplest answer is that some H Es stayed in Africa and were around cohabitating with Sapiens until a 100,000 or so years ago. Do you understand the concept of Occzam's razor?   http://www.talkorigins.org/indexcc/CA/CA005.html  you're wrong as usual.
fact_3351	fact	I see. Then you are attempting to define evolution out of existance. By your definition (not that of evolutionary biologists) evolution requires an increase in information. An unsupported creationist argument. Define information in a meaningful way. Please apply your definition to genetics and show why all genetic changes are a decrease in information.
fact_3345	fact	From a book review of BETTER FOR ALL THE WORLD: The Secret History of Forced Sterilization and America's Quest for Racial Purity by Harry Bruinius:      http://www.nytimes.com/2006/02/26/books/review/26satel.html      Hmmm, Teddy Roosevelt, Winston Churchill,
fact_3423	fact	"Actually, the debate on this one was hard to miss 8 or 9 years ago. John Woodmorappe, in his book, Noah's Ark: A Feasibility Study, Inst for Creation Research (July 1, 1996), 298 pp., ISBN: 0932766412 did exactly that. Essentially Woodmorappe equated ""kinds"" to genus in most cases, with an occasional family that contained an inordinate number of genera thrown in where he couldn't make all of them fit. Woody came up with 15,754 ""kinds"", and calculates that there would have been enough room on the ark for all of them. He also calculated the room requirements based on the median size of the animals rather than the average size. Of course, he leaves off all plants, arthropods, mollusks, fish, and aquatic mammals. I don't recall if he included the dinosaurs, but Ken Ham, Kent Hovind, Carl Baugh and the like have them on the ark.  You correctly assume that the creationist story would be that there was a ""dog king"" and a ""cat kind"" from which all species evolved in a few years after the flood. Never mind that a single pair of cats could not possibly carry enough genetic diversity to evolve all 36 species of cat in 4 genera, not even in the 4,500 years since the flood was claimed to have occurred. In order to cram all the ""kinds"" on the ark, creationists must leave off everything but mammals and birds (without ever explaining how they could have survived a flood that lasted a year), and then propose hyper-evolution at rates that make evolutionary biologists dizzy, calling it ""variation in kind.""  It should also be noted that ""John Woodmorappe"" is a pen name of Jan Peczkis, a science teacher from Chicago with a degree in earth science. Besides his young earth creationist articles as Woodmorappe, Peczkis has also published old earth articles in peer reviewed literature. At one time Peczkis threatened to sue several people on the internet who revealed the duplicity (one being Joe Meert of the University of Florida geology department. Radiometric Dating, Paleosols and the Geologic Column). If he consulted a lawyer, I'm sure that he was laughed out of the office, since you can't sue someone for slander if what they say is true.  A review of Woodmorappe's book and other interesting links can be found at Talk Origins. You can buy the book at amazon.com for $44.50."
fact_3392	fact	"My stance on morality is based on the following observations:  1. ""I"" for me means my mental self, with my physical self just tagging along.  2. I do not wish to suffer or to have those I care about suffer.  3. I feel empathy toward others and often feel sorry for the suffering of others.  Those are observations, not proclamations.  The way I choose a moral code to avoid the problem of suffering is to essentially make a theoretical deal with others to have a mutual moral code that we will all treat each other as we ourselves would be treated - in this way, all of us can win out and I solve my problem of points 2 and 3. Perhaps there are other better ways of finding a solution for societies to avoid suffering, but I haven't heard of one. I did not choose this solution arbitrarily. I chose it since it makes sense and should theoretically work and since many, if not most people, at least make some effort at using that moral code anyway so this moral code is at least partially universally adopted. It is the best moral option I have ever heard to address my concern about suffering.  What is arbitrary about the reasoning I presented above? What unsupported proclamations do you claim that I have made?  Either way, are you proposing that all moral systems are equally arbitrary and therefore equally valid? In your scenario, someone could come up with an arbitrary proclamation ""black people should be slaves to white people"" and build a morality based on that. My moral approach questions that proclamation as well and thus avoids un-necessary human suffering."
fact_3386	fact	"And of course, the theory of gravity isn't ""physically"" proven either. Neither is the heliocentric theory or atomic theory or the germ theory of disease. However, evolution has been observed to occur and the current theories are the best explanations that we have for the observations. As far as your mangling of the ""Out of Africa"" theory, it would be nice if you actually learned what you are talking about before you babble such nonsense."
fact_3153	fact	http://www.answersingenesis.org/home...sd/grocott.asp  So who decides what is or isn't science? If what was taught in science classes was no more controversial than the freezing point of water or the melting point of lead, then maybe it could be defined in a way that everyone could agree on. But when it gets into theories and hypothesis about one time events that happened thousands, or billions of years ago, its time to set aside what we think science is, and ask ourselves what science class is trying to accomplish. If we take students to a theoretic area where we suspect there is more to be discovered, isn't it time to consider teaching them HOW to think, not WHAT to think? Can we do that by ruling an entire concept out, in a society that exercises free inquiry and advocates progress? Every subject taught in school is different, but science is, (and has to be) about so much more than teaching prior knowledge.  2) Let's look at the dictionary.com definition of religion;
fact_3147	fact	Well regulated as in the second amendment does not mean regulated by the government, it means well equiped and prepared. The framers of the constitution often spoke of a tyrannical government and how to keep one from coming to power, so why in the hell would they have said lets just give the government total control of guns. Your definition of well regulated makes about as much sense as adding another day to the week.
fact_3190	fact	Wow, I hope I'm not the only person who went directly to your source to check it out. Lets review several points here:  1)The need to display current information. This article is almost four years old, I have yet to hear anything about this over the entire course of Mr. Bush's presidency. George W. Bush is one of the most personally assaulted Presidents in US history, few will argue this whether they support him or not. Just about every negative thing Bush has been involved in or people speculate he was involved in has been dragged out and there any number of books with the details. This info has had little or no further data in the past 4 years. The press loves a scandal and I have yet to see them shy away from one as juicy as this if it were true.  2)The need to display information from a reputable source. Just to clarify Flynt is Larry Flynt since you seemed to leave this detail out. This transcript comes from a bulletin board and the sources it cites are at places like gwbushnotmypresident.com and atheist.org I'm sure neither of these websites has an agenda. The end of the post displays an anti-Republican manifesto showing that the person who posted it did it with such impartiality. I'm sure they are focusing on being fair and balanced.  3)Make sure the parts of your source that you don't quote don't contain info that harms your argument. Larry Flynt bases nearly all of this theory on the alleged event of Bush visiting the girl in the hospital after she had an abortion. If this ever did occur there is no evidence that Bush knew that she had an abortion. Flynt says so himself:
fact_3184	fact	Actually, if you look at the example I've given, that's false. The probability of A in one organism may be low, but the probability of A in some organism approaches 100% as the population and the number of generations gets larger. And if A is useful and comes to dominate the population, then the probability of an AB individual appearing then also tends towards 100%. In the example above, the chance of an AB mutant occurring, if A and B are substantially useful mutations, is almost a dead certainty. It would be amazing if they didn't stack. So saying that AB occurring is less likely than A is misleading at best, downright wrong at worst. Behe is clearly misapplying probability theory.
fact_3219	fact	Why is there this onus on the man to do everything? As I said before, it is just as much the woman's choice to have unprotected sex as it is the mans - if this is not the case, then it is already covered by rape laws. By your proposition, only the man need worry about birth control - the woman has no legal necessity to do so at all.  It's not a case that 'the man did the deed' - both parties are potentially just as culpable. If you're going to introduce legal consequences for abortion, they are going to have to affect all the guilty parties; the woman included.   However, personally I would argue against adding further legal restrictions to abortion.
fact_3225	fact	Origins of science, whether truly started by those of faith or not, is irrelevant. Whatever science was, it has become a body of knowledge, through application of reason.
fact_3231	fact	"Of course, this is because marc himself doesn't understand the alleged ""gaps."""
fact_3230	fact	"Again, you are mistaken. ALL of these groups compete for multiple things, and I'll give you real, concrete examples you might even be able to find watching Animal Planet.  1.) Animals compete for mates ALL THE TIME. Have you never seen male lions fighting each other, or elk, hyenas, etc, etc? They fight, the stronger one wins, and the female selects the victor to be her mate, and they produce offspring that likely would grow up to be stronger than those produced by the other male.  2.) Animals compete for resources ALL THE TIME. Nature moves in cycles. Regions experience dry periods, wet periods, cold periods, hot periods, etc. Therefore, viable sources for food fluctuate from season to season. At one point, for example, there may be more predators than prey. With not enough food to go around for entire populations of predators, only those with the ability to go long periods of time without food, or can more effectively find food before other individuals in the population, will survive and those that cannot will likely die. When you get into animals that live in groups (packs, herds, etc.) you will find that competition occurs between these groups. (I am reminded of a famous scene from 2001: A Space Odyssey)  That's really all I have to offer to this debate, hopefully somebody will help verify/strengthen my points, seeing as I'm hardly the expert. supersport, I have been watching your posting strategy, and frankly you seem to be shooting yourself in the foot; most of the things you claim as ""facts"" are downright false. I genuinely want to hear where you get such claims, but I fear you'll just ignore me like you ignore everybody else who makes a point. Please, address my points. If not, you can expect a PM from me. I just want to know where you get this stuff."
fact_3224	fact	The 2020 Global Food Outlook answers this as it says that a greater demand for vegetables will correspond with higher prices of vegetables in developing countries. Many articles acknowledge that starving people cannot afford much of any of the food for sale around them, and a greater demand for meat does not necesarily mean a decrease in demand for vegetables as populations grow globally. Since increasing meat consumption is irrational because it will not feed the poor and it will do even more damage to the environment, again, the solution proposed is to support the initiative for developing nations to become more self-sufficient in growing plant foods for themselves.
fact_3218	fact	Actually, his definition of evolution is exactly correct. In fact, I notice that you even acknowledge that he is correct in the last sentence of the paragraph. If you knew that his definition was correct, even if it is the definition of biological evolution, why would you state otherwise? Don't you think about what you type before you type it?
fact_3185	fact	Actually no, Duo has not. If you had ever bothered to read any previous posts by Duo in THIS forum you would ALREADY know he explained this assertation multiple times.    You are once again making assumptions.
fact_3191	fact	...or facts ;)
fact_3146	fact	Here's what those verses - and the one in the middle of them that he conveniently left out - say.
fact_3152	fact	Actually, I don't remember that they did. What they did take bets on was that AIG would be able to find enough stupid people who would buy into their ignorant and scientifically illiterate tripe. As I recall, most who were actually aware of how stupid creationists can be bet that they would be able to do so. So now, besides their other so called 'peer reviewed' magazine, they want to pretend that they are doing science here.
fact_3387	fact	Global warming is predicted to cause extremely hot summers and extremely cold winters as it reduces the heat transfer capacity of the oceans. Thus, the extremely cold winter last winter was entirely within the model. Furthermore, the early blizzard is a known phenomena that occurs in the Mid West.   Please try again.
fact_3393	fact	"Almost all textbooks on evolution include the peppered moth as the classic example of evolution by natural selection.  http://www.clcoc.org/news/peppered.htm  ""The peppered moth, Biston betularia (L.), is one of some 20,000 moth species found in the United Kingdom. It became a famous example of evolution by means of natural selection. after the Industrial Revolution. The typica variety of the moth is white with black speckles and is a striking lichen mimic.""  http://wiki.cotch.net/wiki.phtml?title=Peppered_moth  For years the story of the peppered moth, Biston betularia, has provided one of the best-known examples of natural selection in action.  http://www.millerandlevine.com/km/evol/Moths/moths.html  Although I failed High School biology I do remember that the peppered moth was given to us as an example of evolution at work. And it didn't show anything about the frequency of genotypes, because the population has been producing the same moths. If all you can show that a moth population changes colour, then again, then back again how is this anything remotely like evolution?  It is still being taught...  http://www.bethtfiloh.com/biology9pepperedmoth.htm  But it doesn't explain much.  ""Most biologists, however, believe that natural selection is responsible, though no one knows what traits are being selected or what factors in the environment are doing the selecting.""  http://www.arn.org/docs/wells/jw_pepmoth.htm  Another look into this is given at...  http://www.talkdesign.org/faqs/moonshine.htm  All that has been observed is that the population changed colour. They don't even know why. Despite this, misleading statements such as ...  ""The peppered moth (Biston betularia (L.)) is a temperate species of night-flying moth notable for its evolution of industrial melanism.""  http://www.nationmaster.com/encyclopedia/Peppered-moth  are continually spread. (http://www.millerandlevine.com/km/evol/Moths/moths.html) Cited above argues quite well that we still don't know why - all an evolutionist can say is 'it happened', and 'it happened by evolution'.  It is akin to Darwin giving examples of 'natural selection' by referring to how man breeds animals. In other words, his evidences for natural selection comes from non-natural, purpose driven selection.  Darwin said ""There is no reason why the principles which have acted so efficiently under domestication should not have acted under nature. In the survival of favoured individuals and races, during the constantly-recurrent Struggle for Existence, we see a powerful and ever-acting form of Selection.""  http://www.tbi.univie.ac.at/Origin/origin_15.html  The phrase 'survival of the fittest' was not even Darwin's. It was urged on him by Wallace, the codiscoverer of natural selection, who hated 'natural selection' because he thought it implied that something was doing the selecting. Darwin coined the term 'natural selection' because had made an analogy with 'artificial selection' as done by breeders, an analogy Wallace hadn't made when he developed his version of the theory. The phrase 'survival of the fittest' was originally due to Herbert Spencer some years before the Origin  http://www.talkorigins.org/faqs/evolphil/tautology.html  And this sort of thing continues today in modern textbooks.  ""From time to time, attacks on neo-Darwinism are mounted, usually by persons who either see evolutionary theory as antireligious or who basically misunderstand Darwin's theory. One attack, entitled ""Darwin's Mistakes,"" by Tom Bethell, was published in Harper's magazine.  Bethell began by pointing out that Darwinian theory is a tautology rather than a predicative theory. (The term tautology means a statement that is true by definition.)* That is, evolution is the survival of the fittest. But who are the fittest? Obviously, the individuals who survive. Thus, without an independent criterion for fitness, other than survival, we are left with the statement that evolution is the survival of the survivors. This indeed is a tautology. But it is possible to assign independent criteria for fitness. Darwin wrote extensively about artificial selection in pigeons, in which the breeders' choice was the criterion for fitness. (Many novel breeds of pigeon have been created this way.) Artificial selection has been practiced extensively by plant and animal breeders. Here too, survival is not the criterion for fitness, productivity is.""  Robert H Tamarin, (1996) ""Principles of Genetics"" (5th ed), p571."
fact_3344	fact	So creationism denies what God says in Genesis 1. That's a fact. I'm a Christian, so for you, that's strike 1.
fact_3422	fact	This seems to be the central argument: the article continues to give many examples of moral disapproval of neglecting or murdering your children. However, it ignores the fact that parenthood is a relationship which is not defined simplistically by genetic relation or by being in the womb (it is unclear if he thinks surrogate mothers should be able to have abortions).  We can be prosecuted for neglecting an adopted child or step-child, or anyone we have parental responsibility for. On the other hand, if a person gives their child up for adoption then they cannot be charged with negligence if the child is deserted by its new parents.  One interesting part:
fact_3436	fact	Evidence of this?
fact_3350	fact	Humm. More guns, more Concealed Carry and Violent Crime and Murder is down to it's lowest levels since they started to record it. So how can these studies be credible or considered in anyway correct. emoticon_rolleyes
fact_3378	fact	Obviously that is the case. We cannot simply say that a certain God exists and have it be so.
fact_3408	fact	Again, modern birds seem to do fine as do gliding mammals such as flying squirrels.
fact_3420	fact	And the black market where the felon bought it?
fact_3346	fact	Well, obviously.      It possesses some form of intelligence that it is up to the Darwinists to identify, lest their theory will be further destroyed.
fact_3352	fact	It is ALL repeated time after time, and time again then again. But you are correct. Here is one of the links to those studies. emoticon_smile http://www.4forums.com/political/gun-control-debates/12674-continual-appearance-slippery-slope-fallacy-14.html#po
fact_3434	fact	Which falls to logic I laid out in my thread-starting post...
fact_3385	fact	Nope. Life began at some moment of abiogenesis, billions of years ago. Sperm and ova are both alive. They do not suddenly become alive after being dead because they meet.
fact_3391	fact	"And can you provide a citation from the Constitution that supports the notion that a President can send the military half-way round the world without a declaration of war from Congress?  Come now. To call an issue ""settled law"" is, as someone else pointed out, to emphasize stare decisis, i.e. ""to stand by what has been decided,"" i.e. to recognize the binding nature of precedent. This is why, in those rare cases where long-standing precedents are overturned, it's such a big deal: the court essentially admits that it had been wrong.  As to so-called ""judicial activism"" -- and again as someone else pointed out -- to emphasize stare decisis is preciesly the opposite of ""judicial activism."" With regard to Roe itself, what I find remarkable is that the court exercised so much restraint: the justices explicitly refused to make a declaration about when life begins. They explicitly claimed not to have any qualifications to make such a decision, and they noted that even those who examine the issue thoroughly -- scientists and physicians, theologians and philosophers -- are nowhere near a consensus on the matter. So they decided not step in and settle such metaphysical questions.  Indeed, it is ultimately individuals whom the court allowed to make this decision as they see fit. And so, they based the decision on the right to privacy. Said right is not explicit in the Constitution, but that doesn't matter (see the Ninth Amendment for why). And said right is also not absolute (as the decision again explicitly says): it is limited in this case by the state's compelling interest in protecting prenatal life (a point which is often overlooked by all sides in the abortion debate), and that interest is directly proportional to the viability of the fetus. But what Roe clarified is that any law establishing the protection of prenatal life as an unconditional trump of the mother's right to privacy is unconstitutional. Within reasonable limits, she herself gets to decide when life begins, and to act accordingly.  Like I said, judicial restraint. And a stunning example of defending the individual from government interference or social discrimination in matters of conscience, to boot."
fact_3178	fact	"No it's not. There never was a Noahs ark. There was nothing to be found. The Jews ripped the story off from the Sumerian story of Gilgamesh. The bible contains nothing more than half-truths and comic-book science. If the entire Earth was covered by water as the ""story"" suggests, then where did all of that extra water go? Oh wait that's right, even though the Earth is a closed biosphere, according to delusional religious pawns like grizzly6626 the water must have been vacuumed up by space aliens for use on their own planet, or maybe noah snapped his fingers and it just magically disappeared. LOL emoticonXBye grizzly6626, if you were half as smart as you 'think' you are then you'd realize that if there were that much water covering the surface of the Earth then the atmosphere would have become inhabitable. Oops... guess faith and fact don't mix? LOL emoticonXGood  Only a fool would believe what the the bible says about ""Noah was 600 years old when the floodwaters came on the earth.""   Here is a more simplistic explaination. Enjoy emoticonXGood"
fact_3144	fact	"No one saw a man's track for 100 million years. You told me that you had read the material at the links. Did you lie or is it that you didn't understand any of it? Some of the best ""man tracks"" were found by removing the soil on top of the slab. Some of the tracks were only the shallow impression of the middle part of the tridactyl print. Mr. Carl Baugh claimed these were human tracks. He convinced John Morris of the ICR. After these tracks had been exposed for about 10 years, Glen Kuban invited John Morris back to look again. In some of those tracks the softer infill has since eroded to show clearly the tridactyl nature of the tracks. In others, the infill has changed color by being exposed to the river water. The outline of the entire track is vivible in the stone. John Morris now agrees that there is no track in the river that was made by a human.  I am amazed that you went to visit this river and didn't go inside the Park Headquarters. They have a very nice display that explains the history. Also there are signs at various points of access to the river with signs with information. How is it that you paid attention to none of it.  But you said in your original post, ""The heel marks are clear as are the arches and in many instances, the toes."" That just isn't true. You didn't see that in the river. Maybe you stopped at Mr. Carl Baugh's ""Creation Evidence Museum"" and saw his carved footprint and his cast of a Pleurocoelus print in which he imagines he sees a human track. He gives a lovely ad hoc explanation about how the person slipped and the toes are turned under.  I think that maybe you forgot your hat on the day you went to Glen Rose. It's hot in Texas and you were having delusions if you saw what you claim in the river."
fact_3150	fact	This is simply false. Rock can be folded under pressure. This has been proven by lab experiment. However there are many features in sedimentary rocks that cannot be formed quickly, for example, fossil trackways.
fact_3187	fact	"It is in the first place unclear to whom the ""further harm"" is done. But even granting that the fetus dies, it is not clear how the situation is analogous to abortion, because the intentions of not only the man but even more importantly of the pregnant woman are completely different."
fact_3193	fact	"Nothing. ""T. Kennedy"" is an alias of a known terrorist."
fact_3232	fact	Actually, that's not true. While all of the sciences actually support one another, one can be a chemist and not accept evolution. One can even do good science without accepting evolution, but it is difficult. For example, cosmology, astrophysics and astronomy see a very old universe. That's not compatible with young earth creationism. Geology finds an old earth, wich isn't compatible with the mythologies of sacred writings. But that is not to say that one cannot be a qualified scientist and a deist or a theist. There are lots of good Christian scientists who accept evolution.
fact_3226	fact	"sonar is more than that; it's a method of communication.  http://dsc.discovery.com/news/briefs/20041025/bat.html  Whenever females heard sonar sounds from another female, they would call less frequently, likely to tune in to what the other female was communicating. According to the researchers, female bats interact mainly with other females in complex hierarchies during their lives, so that could be why they take more of an interest in echolocation sounds from their own sex.  .....She told Discovery News, ""The connection of the two studies is in the idea that bat communication is more complex than previously documented, since research is finding a variety of social calls to be communicating territory defense and mate attraction, as well as sonar calls, previously thought to only function in prey capture and navigation, to also have a communication role."""
