Timestamp	Epoch	Batch	Task name	Main task	Model	Input dim	Embedding dim	Hidden dim	Output dim	Dropout	nonlinearity	accuracy	precision	recall	f1-score	loss
2020/07/30:08:45:59	2	19	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:08:50:38	2	20	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:08:50:45	2	21	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:08:50:46	2	22	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:08:50:46	2	23	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:08:50:47	2	24	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:08:54:57	2	25	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:08:55:03	2	26	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.25	0.125	0.5	0.2	2.069779396057129
2020/07/30:08:55:04	2	27	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:08:59:32	2	28	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:04:40	2	29	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:04:48	2	30	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.25	0.125	0.5	0.2	1.6063264608383179
2020/07/30:09:09:17	2	31	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:09:25	2	32	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:09:13:48	2	33	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:19:15	2	34	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:19:23	2	35	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:09:24:17	2	36	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:24:26	2	37	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:09:24:26	2	38	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.2084316611289978
2020/07/30:09:24:27	2	39	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.22769178450107574
2020/07/30:09:24:28	2	40	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.21603097021579742
2020/07/30:09:24:29	2	41	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:09:24:29	2	42	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.13351942598819733
2020/07/30:09:29:04	2	43	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:29:11	2	44	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.5	0.5	0.5	0.4666666666666667	0.05160889774560928
2020/07/30:09:34:25	2	45	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:39:42	2	46	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:39:50	2	47	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:09:39:51	2	48	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:09:39:52	2	49	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.25	0.125	0.5	0.2	0.27349624037742615
2020/07/30:09:39:53	2	50	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:09:44:01	2	51	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:49:06	2	52	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:49:14	2	53	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.19068525731563568
2020/07/30:09:49:16	2	54	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.21264204382896423
2020/07/30:09:49:17	2	55	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.1995559185743332
2020/07/30:09:49:17	2	56	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.15689007937908173
2020/07/30:09:53:32	2	57	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:09:53:39	2	58	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.5625	0.4636363636363636	0.4583333333333333	0.45893719806763283	0.045601777732372284
2020/07/30:09:53:40	2	59	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.25	0.35714285714285715	0.4166666666666667	0.23809523809523808	0.11329790949821472
2020/07/30:09:53:40	2	60	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.5	0.5	0.5	0.4666666666666667	0.05082559585571289
2020/07/30:09:53:41	2	61	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:09:53:42	2	62	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.12414973229169846
2020/07/30:09:53:42	2	63	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:09:58:02	2	64	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:03:19	2	65	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:03:27	2	66	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.17351460456848145
2020/07/30:10:03:28	2	67	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.1533479392528534
2020/07/30:10:03:29	2	68	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:10:08:02	2	69	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:08:08	2	70	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.5	0.5	0.5	0.4666666666666667	0.04532324895262718
2020/07/30:10:08:09	2	71	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.375	0.43333333333333335	0.41666666666666663	0.3650793650793651	0.06637080013751984
2020/07/30:10:12:45	2	72	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:12:52	2	73	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:10:17:26	2	74	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:17:33	2	75	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:10:17:34	2	76	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:10:22:49	2	77	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:28:42	2	78	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:34:02	2	79	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:34:09	2	80	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:10:34:10	2	81	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:10:34:11	2	82	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:10:38:56	2	83	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:44:44	2	84	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:50:24	2	85	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:56:24	2	86	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:10:56:34	2	87	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.274832159280777
2020/07/30:10:56:35	2	88	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.24884814023971558
2020/07/30:10:56:36	2	89	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.18639928102493286
2020/07/30:11:01:28	2	90	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:01:35	2	91	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:01:36	2	92	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:01:36	2	93	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:01:37	2	94	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:06:03	2	95	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:12:16	2	96	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:12:26	2	97	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:12:27	2	98	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.25	0.125	0.5	0.2	0.9936794638633728
2020/07/30:11:12:27	2	99	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.25	0.125	0.5	0.2	0.7957881093025208
2020/07/30:11:12:28	2	100	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.25	0.125	0.5	0.2	0.3087913393974304
2020/07/30:11:12:29	2	101	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.1335122287273407
2020/07/30:11:17:14	2	102	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:23:18	2	103	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:23:27	2	104	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:23:28	2	105	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.7632701992988586
2020/07/30:11:23:29	2	106	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:23:30	2	107	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.9351934194564819
2020/07/30:11:23:30	2	108	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.9668647646903992
2020/07/30:11:23:31	2	109	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:23:32	2	110	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:23:33	2	111	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:23:34	2	112	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.9816983938217163
2020/07/30:11:23:34	2	113	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:23:35	2	114	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:28:22	2	115	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:28:29	2	116	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:33:24	2	117	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:39:30	2	118	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:44:56	2	119	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:45:05	2	120	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:45:06	2	121	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.7783858180046082
2020/07/30:11:45:06	2	122	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.733387291431427
2020/07/30:11:45:07	2	123	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.6646484136581421
2020/07/30:11:49:40	2	124	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:55:56	2	125	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:11:56:05	2	126	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.38957035541534424
2020/07/30:11:56:06	2	127	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:56:07	2	128	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:56:08	2	129	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:56:09	2	130	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:11:56:10	2	131	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.6333333333333333	0.5416666666666666	0.28744939271255066	0.13246694207191467
2020/07/30:12:00:55	2	132	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:12:01:02	2	133	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:12:01:03	2	134	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:12:01:04	2	135	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:12:06:30	2	136	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:12:12:22	2	137	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/30:12:12:32	2	138	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/30:12:12:33	2	139	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.75	0.375	0.5	0.42857142857142855	0.0838678702712059
